,Unnamed: 0.1,창녕함안보_수위(EL.m),date,time
152,2012-09-02 09:00:00,5.46,2012-09-02,9
153,2012-09-02 10:00:00,5.29,2012-09-02,10
154,2012-09-02 11:00:00,5.2,2012-09-02,11
155,2012-09-02 12:00:00,5.19,2012-09-02,12
156,2012-09-02 13:00:00,5.14,2012-09-02,13
157,2012-09-02 14:00:00,5.13,2012-09-02,14
158,2012-09-02 15:00:00,5.13,2012-09-02,15
159,2012-09-02 16:00:00,5.18,2012-09-02,16
160,2012-09-02 17:00:00,5.23,2012-09-02,17
161,2012-09-02 18:00:00,5.36,2012-09-02,18
162,2012-09-02 19:00:00,5.4,2012-09-02,19
163,2012-09-02 20:00:00,5.46,2012-09-02,20
164,2012-09-02 21:00:00,5.5,2012-09-02,21
165,2012-09-02 22:00:00,5.53,2012-09-02,22
166,2012-09-02 23:00:00,5.52,2012-09-02,23
167,2012-09-03 00:00:00,5.51,2012-09-03,0
168,2012-09-03 01:00:00,5.49,2012-09-03,1
169,2012-09-03 02:00:00,5.47,2012-09-03,2
170,2012-09-03 03:00:00,5.46,2012-09-03,3
171,2012-09-03 04:00:00,5.44,2012-09-03,4
172,2012-09-03 05:00:00,5.43,2012-09-03,5
173,2012-09-03 06:00:00,5.42,2012-09-03,6
174,2012-09-03 07:00:00,5.36,2012-09-03,7
175,2012-09-03 08:00:00,5.27,2012-09-03,8
176,2012-09-03 09:00:00,5.18,2012-09-03,9
177,2012-09-03 10:00:00,5.1,2012-09-03,10
178,2012-09-03 11:00:00,5.09,2012-09-03,11
179,2012-09-03 12:00:00,5.07,2012-09-03,12
180,2012-09-03 13:00:00,5.04,2012-09-03,13
181,2012-09-03 14:00:00,5.03,2012-09-03,14
182,2012-09-03 15:00:00,5.03,2012-09-03,15
183,2012-09-03 16:00:00,5.03,2012-09-03,16
184,2012-09-03 17:00:00,5.02,2012-09-03,17
185,2012-09-03 18:00:00,5.03,2012-09-03,18
186,2012-09-03 19:00:00,5.06,2012-09-03,19
187,2012-09-03 20:00:00,5.07,2012-09-03,20
188,2012-09-03 21:00:00,5.08,2012-09-03,21
189,2012-09-03 22:00:00,5.1,2012-09-03,22
190,2012-09-03 23:00:00,5.1,2012-09-03,23
191,2012-09-04 00:00:00,5.1,2012-09-04,0
192,2012-09-04 01:00:00,5.1,2012-09-04,1
193,2012-09-04 02:00:00,5.16,2012-09-04,2
194,2012-09-04 03:00:00,5.22,2012-09-04,3
195,2012-09-04 04:00:00,5.26,2012-09-04,4
196,2012-09-04 05:00:00,5.29,2012-09-04,5
197,2012-09-04 06:00:00,5.31,2012-09-04,6
198,2012-09-04 07:00:00,5.33,2012-09-04,7
199,2012-09-04 08:00:00,5.34,2012-09-04,8
200,2012-09-04 09:00:00,5.35,2012-09-04,9
201,2012-09-04 10:00:00,5.25,2012-09-04,10
202,2012-09-04 11:00:00,5.19,2012-09-04,11
203,2012-09-04 12:00:00,5.16,2012-09-04,12
204,2012-09-04 13:00:00,5.17,2012-09-04,13
205,2012-09-04 14:00:00,5.17,2012-09-04,14
206,2012-09-04 15:00:00,5.17,2012-09-04,15
207,2012-09-04 16:00:00,5.22,2012-09-04,16
208,2012-09-04 17:00:00,5.24,2012-09-04,17
209,2012-09-04 18:00:00,5.25,2012-09-04,18
210,2012-09-04 19:00:00,5.27,2012-09-04,19
211,2012-09-04 20:00:00,5.29,2012-09-04,20
212,2012-09-04 21:00:00,5.3,2012-09-04,21
213,2012-09-04 22:00:00,5.27,2012-09-04,22
214,2012-09-04 23:00:00,5.28,2012-09-04,23
215,2012-09-05 00:00:00,5.25,2012-09-05,0
216,2012-09-05 01:00:00,5.29,2012-09-05,1
217,2012-09-05 02:00:00,5.3,2012-09-05,2
218,2012-09-05 03:00:00,5.3,2012-09-05,3
219,2012-09-05 04:00:00,5.3,2012-09-05,4
220,2012-09-05 05:00:00,5.3,2012-09-05,5
221,2012-09-05 06:00:00,5.32,2012-09-05,6
222,2012-09-05 07:00:00,5.34,2012-09-05,7
223,2012-09-05 08:00:00,5.35,2012-09-05,8
224,2012-09-05 09:00:00,5.38,2012-09-05,9
225,2012-09-05 10:00:00,5.31,2012-09-05,10
226,2012-09-05 11:00:00,5.26,2012-09-05,11
227,2012-09-05 12:00:00,5.25,2012-09-05,12
228,2012-09-05 13:00:00,5.24,2012-09-05,13
229,2012-09-05 14:00:00,5.39,2012-09-05,14
230,2012-09-05 15:00:00,5.66,2012-09-05,15
231,2012-09-05 16:00:00,5.77,2012-09-05,16
232,2012-09-05 17:00:00,5.88,2012-09-05,17
233,2012-09-05 18:00:00,5.94,2012-09-05,18
234,2012-09-05 19:00:00,5.96,2012-09-05,19
235,2012-09-05 20:00:00,5.95,2012-09-05,20
236,2012-09-05 21:00:00,5.86,2012-09-05,21
237,2012-09-05 22:00:00,5.8,2012-09-05,22
238,2012-09-05 23:00:00,5.74,2012-09-05,23
239,2012-09-06 00:00:00,5.74,2012-09-06,0
240,2012-09-06 01:00:00,5.73,2012-09-06,1
241,2012-09-06 02:00:00,5.7,2012-09-06,2
242,2012-09-06 03:00:00,5.67,2012-09-06,3
243,2012-09-06 04:00:00,5.66,2012-09-06,4
244,2012-09-06 05:00:00,5.66,2012-09-06,5
245,2012-09-06 06:00:00,5.66,2012-09-06,6
246,2012-09-06 07:00:00,5.71,2012-09-06,7
247,2012-09-06 08:00:00,5.76,2012-09-06,8
248,2012-09-06 09:00:00,5.8,2012-09-06,9
249,2012-09-06 10:00:00,5.81,2012-09-06,10
250,2012-09-06 11:00:00,5.81,2012-09-06,11
251,2012-09-06 12:00:00,5.81,2012-09-06,12
252,2012-09-06 13:00:00,5.74,2012-09-06,13
253,2012-09-06 14:00:00,5.54,2012-09-06,14
254,2012-09-06 15:00:00,5.44,2012-09-06,15
255,2012-09-06 16:00:00,5.37,2012-09-06,16
256,2012-09-06 17:00:00,5.29,2012-09-06,17
257,2012-09-06 18:00:00,5.21,2012-09-06,18
258,2012-09-06 19:00:00,5.16,2012-09-06,19
259,2012-09-06 20:00:00,5.12,2012-09-06,20
260,2012-09-06 21:00:00,5.09,2012-09-06,21
261,2012-09-06 22:00:00,5.06,2012-09-06,22
262,2012-09-06 23:00:00,5.07,2012-09-06,23
263,2012-09-07 00:00:00,5.16,2012-09-07,0
264,2012-09-07 01:00:00,5.24,2012-09-07,1
265,2012-09-07 02:00:00,5.34,2012-09-07,2
266,2012-09-07 03:00:00,5.42,2012-09-07,3
267,2012-09-07 04:00:00,5.46,2012-09-07,4
268,2012-09-07 05:00:00,5.46,2012-09-07,5
269,2012-09-07 06:00:00,5.44,2012-09-07,6
270,2012-09-07 07:00:00,5.42,2012-09-07,7
271,2012-09-07 08:00:00,5.41,2012-09-07,8
272,2012-09-07 09:00:00,5.35,2012-09-07,9
273,2012-09-07 10:00:00,5.2,2012-09-07,10
274,2012-09-07 11:00:00,5.11,2012-09-07,11
275,2012-09-07 12:00:00,5.11,2012-09-07,12
276,2012-09-07 13:00:00,5.08,2012-09-07,13
277,2012-09-07 14:00:00,5.03,2012-09-07,14
278,2012-09-07 15:00:00,5.03,2012-09-07,15
279,2012-09-07 16:00:00,5.04,2012-09-07,16
280,2012-09-07 17:00:00,5.04,2012-09-07,17
281,2012-09-07 18:00:00,5.04,2012-09-07,18
282,2012-09-07 19:00:00,5.04,2012-09-07,19
283,2012-09-07 20:00:00,5.05,2012-09-07,20
284,2012-09-07 21:00:00,5.05,2012-09-07,21
285,2012-09-07 22:00:00,5.05,2012-09-07,22
286,2012-09-07 23:00:00,5.05,2012-09-07,23
287,2012-09-08 00:00:00,5.06,2012-09-08,0
288,2012-09-08 01:00:00,5.1,2012-09-08,1
289,2012-09-08 02:00:00,5.1,2012-09-08,2
290,2012-09-08 03:00:00,5.15,2012-09-08,3
291,2012-09-08 04:00:00,5.31,2012-09-08,4
292,2012-09-08 05:00:00,5.41,2012-09-08,5
293,2012-09-08 06:00:00,5.57,2012-09-08,6
294,2012-09-08 07:00:00,5.73,2012-09-08,7
295,2012-09-08 08:00:00,5.89,2012-09-08,8
296,2012-09-08 09:00:00,5.92,2012-09-08,9
297,2012-09-08 10:00:00,5.91,2012-09-08,10
298,2012-09-08 11:00:00,5.92,2012-09-08,11
299,2012-09-08 12:00:00,5.89,2012-09-08,12
300,2012-09-08 13:00:00,5.89,2012-09-08,13
301,2012-09-08 14:00:00,5.95,2012-09-08,14
302,2012-09-08 15:00:00,6.01,2012-09-08,15
303,2012-09-08 16:00:00,6.11,2012-09-08,16
304,2012-09-08 17:00:00,6.19,2012-09-08,17
305,2012-09-08 18:00:00,6.25,2012-09-08,18
306,2012-09-08 19:00:00,6.33,2012-09-08,19
307,2012-09-08 20:00:00,6.39,2012-09-08,20
308,2012-09-08 21:00:00,6.42,2012-09-08,21
309,2012-09-08 22:00:00,6.43,2012-09-08,22
310,2012-09-08 23:00:00,6.43,2012-09-08,23
311,2012-09-09 00:00:00,6.43,2012-09-09,0
312,2012-09-09 01:00:00,6.38,2012-09-09,1
313,2012-09-09 02:00:00,6.28,2012-09-09,2
314,2012-09-09 03:00:00,6.27,2012-09-09,3
315,2012-09-09 04:00:00,6.24,2012-09-09,4
316,2012-09-09 05:00:00,6.21,2012-09-09,5
317,2012-09-09 06:00:00,6.18,2012-09-09,6
318,2012-09-09 07:00:00,6.15,2012-09-09,7
319,2012-09-09 08:00:00,6.13,2012-09-09,8
320,2012-09-09 09:00:00,6.09,2012-09-09,9
321,2012-09-09 10:00:00,6.02,2012-09-09,10
322,2012-09-09 11:00:00,5.97,2012-09-09,11
323,2012-09-09 12:00:00,5.76,2012-09-09,12
324,2012-09-09 13:00:00,5.7,2012-09-09,13
325,2012-09-09 14:00:00,5.62,2012-09-09,14
326,2012-09-09 15:00:00,5.57,2012-09-09,15
327,2012-09-09 16:00:00,5.53,2012-09-09,16
328,2012-09-09 17:00:00,5.48,2012-09-09,17
329,2012-09-09 18:00:00,5.45,2012-09-09,18
330,2012-09-09 19:00:00,5.42,2012-09-09,19
331,2012-09-09 20:00:00,5.39,2012-09-09,20
332,2012-09-09 21:00:00,5.37,2012-09-09,21
333,2012-09-09 22:00:00,5.34,2012-09-09,22
334,2012-09-09 23:00:00,5.32,2012-09-09,23
335,2012-09-10 00:00:00,5.3,2012-09-10,0
336,2012-09-10 01:00:00,5.29,2012-09-10,1
337,2012-09-10 02:00:00,5.3,2012-09-10,2
338,2012-09-10 03:00:00,5.31,2012-09-10,3
339,2012-09-10 04:00:00,5.32,2012-09-10,4
340,2012-09-10 05:00:00,5.33,2012-09-10,5
341,2012-09-10 06:00:00,5.34,2012-09-10,6
342,2012-09-10 07:00:00,5.34,2012-09-10,7
343,2012-09-10 08:00:00,5.34,2012-09-10,8
344,2012-09-10 09:00:00,5.34,2012-09-10,9
345,2012-09-10 10:00:00,5.34,2012-09-10,10
346,2012-09-10 11:00:00,5.32,2012-09-10,11
347,2012-09-10 12:00:00,5.27,2012-09-10,12
348,2012-09-10 13:00:00,5.23,2012-09-10,13
349,2012-09-10 14:00:00,5.17,2012-09-10,14
350,2012-09-10 15:00:00,5.13,2012-09-10,15
351,2012-09-10 16:00:00,5.25,2012-09-10,16
352,2012-09-10 17:00:00,5.27,2012-09-10,17
353,2012-09-10 18:00:00,5.27,2012-09-10,18
354,2012-09-10 19:00:00,5.28,2012-09-10,19
355,2012-09-10 20:00:00,5.28,2012-09-10,20
356,2012-09-10 21:00:00,5.28,2012-09-10,21
357,2012-09-10 22:00:00,5.28,2012-09-10,22
358,2012-09-10 23:00:00,5.28,2012-09-10,23
359,2012-09-11 00:00:00,5.29,2012-09-11,0
360,2012-09-11 01:00:00,5.25,2012-09-11,1
361,2012-09-11 02:00:00,5.28,2012-09-11,2
362,2012-09-11 03:00:00,5.34,2012-09-11,3
363,2012-09-11 04:00:00,5.4,2012-09-11,4
364,2012-09-11 05:00:00,5.45,2012-09-11,5
365,2012-09-11 06:00:00,5.48,2012-09-11,6
366,2012-09-11 07:00:00,5.5,2012-09-11,7
367,2012-09-11 08:00:00,5.4,2012-09-11,8
368,2012-09-11 09:00:00,5.23,2012-09-11,9
369,2012-09-11 10:00:00,5.11,2012-09-11,10
370,2012-09-11 11:00:00,5.12,2012-09-11,11
371,2012-09-11 12:00:00,5.14,2012-09-11,12
372,2012-09-11 13:00:00,5.19,2012-09-11,13
373,2012-09-11 14:00:00,5.33,2012-09-11,14
374,2012-09-11 15:00:00,5.38,2012-09-11,15
375,2012-09-11 16:00:00,5.45,2012-09-11,16
376,2012-09-11 17:00:00,5.45,2012-09-11,17
377,2012-09-11 18:00:00,5.43,2012-09-11,18
378,2012-09-11 19:00:00,5.41,2012-09-11,19
379,2012-09-11 20:00:00,5.33,2012-09-11,20
380,2012-09-11 21:00:00,5.25,2012-09-11,21
381,2012-09-11 22:00:00,5.16,2012-09-11,22
382,2012-09-11 23:00:00,5.16,2012-09-11,23
383,2012-09-12 00:00:00,5.15,2012-09-12,0
384,2012-09-12 01:00:00,5.12,2012-09-12,1
385,2012-09-12 02:00:00,5.1,2012-09-12,2
386,2012-09-12 03:00:00,5.1,2012-09-12,3
387,2012-09-12 04:00:00,5.08,2012-09-12,4
388,2012-09-12 05:00:00,5.07,2012-09-12,5
389,2012-09-12 06:00:00,5.06,2012-09-12,6
390,2012-09-12 07:00:00,5.05,2012-09-12,7
391,2012-09-12 08:00:00,5.08,2012-09-12,8
392,2012-09-12 09:00:00,5.1,2012-09-12,9
393,2012-09-12 10:00:00,5.02,2012-09-12,10
394,2012-09-12 11:00:00,4.99,2012-09-12,11
395,2012-09-12 12:00:00,4.99,2012-09-12,12
396,2012-09-12 13:00:00,4.98,2012-09-12,13
397,2012-09-12 14:00:00,4.95,2012-09-12,14
398,2012-09-12 15:00:00,4.96,2012-09-12,15
399,2012-09-12 16:00:00,4.98,2012-09-12,16
400,2012-09-12 17:00:00,4.98,2012-09-12,17
401,2012-09-12 18:00:00,4.98,2012-09-12,18
402,2012-09-12 19:00:00,5.02,2012-09-12,19
403,2012-09-12 20:00:00,5.1,2012-09-12,20
404,2012-09-12 21:00:00,5.15,2012-09-12,21
405,2012-09-12 22:00:00,5.15,2012-09-12,22
406,2012-09-12 23:00:00,5.18,2012-09-12,23
407,2012-09-13 00:00:00,5.25,2012-09-13,0
408,2012-09-13 01:00:00,5.3,2012-09-13,1
409,2012-09-13 02:00:00,5.33,2012-09-13,2
410,2012-09-13 03:00:00,5.35,2012-09-13,3
411,2012-09-13 04:00:00,5.37,2012-09-13,4
412,2012-09-13 05:00:00,5.39,2012-09-13,5
413,2012-09-13 06:00:00,5.4,2012-09-13,6
414,2012-09-13 07:00:00,5.41,2012-09-13,7
415,2012-09-13 08:00:00,5.41,2012-09-13,8
416,2012-09-13 09:00:00,5.4,2012-09-13,9
417,2012-09-13 10:00:00,5.3,2012-09-13,10
418,2012-09-13 11:00:00,5.27,2012-09-13,11
419,2012-09-13 12:00:00,5.25,2012-09-13,12
420,2012-09-13 13:00:00,5.21,2012-09-13,13
421,2012-09-13 14:00:00,5.21,2012-09-13,14
422,2012-09-13 15:00:00,5.21,2012-09-13,15
423,2012-09-13 16:00:00,5.21,2012-09-13,16
424,2012-09-13 17:00:00,5.24,2012-09-13,17
425,2012-09-13 18:00:00,5.29,2012-09-13,18
426,2012-09-13 19:00:00,5.31,2012-09-13,19
427,2012-09-13 20:00:00,5.36,2012-09-13,20
428,2012-09-13 21:00:00,5.38,2012-09-13,21
429,2012-09-13 22:00:00,5.39,2012-09-13,22
430,2012-09-13 23:00:00,5.39,2012-09-13,23
431,2012-09-14 00:00:00,5.39,2012-09-14,0
432,2012-09-14 01:00:00,5.39,2012-09-14,1
433,2012-09-14 02:00:00,5.38,2012-09-14,2
434,2012-09-14 03:00:00,5.36,2012-09-14,3
435,2012-09-14 04:00:00,5.35,2012-09-14,4
436,2012-09-14 05:00:00,5.34,2012-09-14,5
437,2012-09-14 06:00:00,5.28,2012-09-14,6
438,2012-09-14 07:00:00,5.18,2012-09-14,7
439,2012-09-14 08:00:00,5.07,2012-09-14,8
440,2012-09-14 09:00:00,5.0,2012-09-14,9
441,2012-09-14 10:00:00,4.99,2012-09-14,10
442,2012-09-14 11:00:00,4.99,2012-09-14,11
443,2012-09-14 12:00:00,4.97,2012-09-14,12
444,2012-09-14 13:00:00,4.97,2012-09-14,13
445,2012-09-14 14:00:00,5.01,2012-09-14,14
446,2012-09-14 15:00:00,5.03,2012-09-14,15
447,2012-09-14 16:00:00,5.04,2012-09-14,16
448,2012-09-14 17:00:00,5.09,2012-09-14,17
449,2012-09-14 18:00:00,5.11,2012-09-14,18
450,2012-09-14 19:00:00,5.12,2012-09-14,19
451,2012-09-14 20:00:00,5.14,2012-09-14,20
452,2012-09-14 21:00:00,5.16,2012-09-14,21
453,2012-09-14 22:00:00,5.19,2012-09-14,22
454,2012-09-14 23:00:00,5.21,2012-09-14,23
455,2012-09-15 00:00:00,5.16,2012-09-15,0
456,2012-09-15 01:00:00,5.13,2012-09-15,1
457,2012-09-15 02:00:00,5.19,2012-09-15,2
458,2012-09-15 03:00:00,5.26,2012-09-15,3
459,2012-09-15 04:00:00,5.34,2012-09-15,4
460,2012-09-15 05:00:00,5.42,2012-09-15,5
461,2012-09-15 06:00:00,5.53,2012-09-15,6
462,2012-09-15 07:00:00,5.59,2012-09-15,7
463,2012-09-15 08:00:00,5.63,2012-09-15,8
464,2012-09-15 09:00:00,5.61,2012-09-15,9
465,2012-09-15 10:00:00,5.47,2012-09-15,10
466,2012-09-15 11:00:00,5.46,2012-09-15,11
467,2012-09-15 12:00:00,5.4,2012-09-15,12
468,2012-09-15 13:00:00,5.32,2012-09-15,13
469,2012-09-15 14:00:00,5.24,2012-09-15,14
470,2012-09-15 15:00:00,5.19,2012-09-15,15
471,2012-09-15 16:00:00,5.13,2012-09-15,16
472,2012-09-15 17:00:00,5.1,2012-09-15,17
473,2012-09-15 18:00:00,5.07,2012-09-15,18
474,2012-09-15 19:00:00,5.05,2012-09-15,19
475,2012-09-15 20:00:00,5.03,2012-09-15,20
476,2012-09-15 21:00:00,5.01,2012-09-15,21
477,2012-09-15 22:00:00,5.0,2012-09-15,22
478,2012-09-15 23:00:00,5.08,2012-09-15,23
479,2012-09-16 00:00:00,5.1,2012-09-16,0
480,2012-09-16 01:00:00,5.1,2012-09-16,1
481,2012-09-16 02:00:00,5.1,2012-09-16,2
482,2012-09-16 03:00:00,5.1,2012-09-16,3
483,2012-09-16 04:00:00,5.1,2012-09-16,4
484,2012-09-16 05:00:00,5.1,2012-09-16,5
485,2012-09-16 06:00:00,5.11,2012-09-16,6
486,2012-09-16 07:00:00,5.11,2012-09-16,7
487,2012-09-16 08:00:00,5.12,2012-09-16,8
488,2012-09-16 09:00:00,5.12,2012-09-16,9
489,2012-09-16 10:00:00,5.09,2012-09-16,10
490,2012-09-16 11:00:00,4.97,2012-09-16,11
491,2012-09-16 12:00:00,4.86,2012-09-16,12
492,2012-09-16 13:00:00,4.85,2012-09-16,13
493,2012-09-16 14:00:00,4.94,2012-09-16,14
494,2012-09-16 15:00:00,5.04,2012-09-16,15
495,2012-09-16 16:00:00,5.22,2012-09-16,16
496,2012-09-16 17:00:00,5.4,2012-09-16,17
