,수산대교(창원)_수위,여의리(의령군)_수위,의령군(정암교)_수위,함안군(서출리)_수위,합천군(적포교)_수위,date,time
180,1.21,-0.37,1.39,2.2,-0.46,2012-09-03,13
181,1.21,-0.39,1.38,2.18,-0.48,2012-09-03,14
182,1.16,-0.41,1.38,2.17,-0.48,2012-09-03,15
183,1.17,-0.41,1.38,2.17,-0.45,2012-09-03,16
184,1.2,-0.39,1.38,2.17,-0.41,2012-09-03,17
185,1.18,-0.39,1.38,2.17,-0.42,2012-09-03,18
186,1.15,-0.38,1.37,2.19,-0.41,2012-09-03,19
187,1.15,-0.36,1.37,2.2,-0.39,2012-09-03,20
188,1.16,-0.35,1.37,2.21,-0.36,2012-09-03,21
189,1.19,-0.34,1.36,2.22,-0.37,2012-09-03,22
190,1.22,-0.32,1.36,2.23,-0.35,2012-09-03,23
191,1.27,-0.25,1.36,2.24,-0.19,2012-09-04,0
192,1.29,-0.2,1.36,2.23,-0.09,2012-09-04,1
193,1.31,-0.13,1.36,2.28,-0.09,2012-09-04,2
194,1.29,-0.08,1.36,2.34,-0.05,2012-09-04,3
195,1.26,-0.04,1.36,2.38,-0.01,2012-09-04,4
196,1.24,0,1.36,2.41,0.01,2012-09-04,5
197,1.17,0.02,1.36,2.43,0.03,2012-09-04,6
198,1.11,0.04,1.36,2.45,0.05,2012-09-04,7
199,1.08,0.01,1.36,2.47,-0.14,2012-09-04,8
200,1.06,-0.11,1.36,2.48,-0.22,2012-09-04,9
201,1.05,-0.14,1.36,2.42,-0.21,2012-09-04,10
202,1.15,-0.19,1.36,2.35,-0.28,2012-09-04,11
203,1.24,-0.23,1.36,2.31,-0.31,2012-09-04,12
204,1.25,-0.26,1.36,2.28,-0.33,2012-09-04,13
205,1.24,-0.24,1.37,2.28,-0.21,2012-09-04,14
206,1.22,-0.19,1.37,2.29,-0.2,2012-09-04,15
207,1.2,-0.18,1.37,2.32,-0.21,2012-09-04,16
208,1.2,-0.17,1.38,2.35,-0.18,2012-09-04,17
209,1.19,-0.14,1.38,2.36,-0.15,2012-09-04,18
210,1.17,-0.12,1.38,2.38,-0.14,2012-09-04,19
211,1.16,-0.12,1.38,2.4,-0.14,2012-09-04,20
212,1.17,-0.1,1.38,2.42,0.06,2012-09-04,21
213,1.24,-0.07,1.36,2.42,-0.13,2012-09-04,22
214,1.32,-0.12,1.34,2.41,-0.07,2012-09-04,23
215,1.34,-0.02,1.31,2.4,0.01,2012-09-05,0
216,1.38,-0.05,1.28,2.41,-0.05,2012-09-05,1
217,1.37,-0.05,1.26,2.42,-0.06,2012-09-05,2
218,1.32,-0.03,1.24,2.43,-0.03,2012-09-05,3
219,1.27,-0.02,1.26,2.43,-0.03,2012-09-05,4
220,1.22,-0.01,1.32,2.43,0.01,2012-09-05,5
221,1.17,0.03,1.42,2.43,0.03,2012-09-05,6
222,1.14,0.05,1.54,2.46,0.06,2012-09-05,7
223,1.16,0.08,1.65,2.48,-0.06,2012-09-05,8
224,1.14,-0.06,1.76,2.51,-0.15,2012-09-05,9
225,1.12,-0.09,1.85,2.48,-0.14,2012-09-05,10
226,1.13,-0.09,1.92,2.45,-0.12,2012-09-05,11
227,1.23,-0.06,1.98,2.44,0.12,2012-09-05,12
228,1.35,0.32,2.03,2.47,0.48,2012-09-05,13
229,1.41,0.7,2.07,2.6,0.99,2012-09-05,14
230,1.43,1.05,2.1,2.8,1.32,2012-09-05,15
231,1.44,1.28,2.12,3.03,1.51,2012-09-05,16
232,1.53,1.39,2.14,3.18,1.57,2012-09-05,17
233,1.54,1.35,2.17,3.26,1.46,2012-09-05,18
234,1.55,1.24,2.2,3.31,1.25,2012-09-05,19
235,1.55,1,2.23,3.33,1.04,2012-09-05,20
236,1.55,0.88,2.28,3.32,0.9,2012-09-05,21
237,1.55,0.78,2.32,3.28,0.8,2012-09-05,22
238,1.56,0.71,2.37,3.24,0.73,2012-09-05,23
239,1.59,0.6,2.41,3.22,0.6,2012-09-06,0
240,1.58,0.52,2.46,3.2,0.52,2012-09-06,1
241,1.58,0.5,2.49,3.2,0.5,2012-09-06,2
242,1.56,0.49,2.52,3.19,0.5,2012-09-06,3
243,1.54,0.48,2.55,3.19,0.49,2012-09-06,4
244,1.51,0.48,2.57,3.19,0.49,2012-09-06,5
245,1.47,0.61,2.59,3.21,0.67,2012-09-06,6
246,1.41,0.68,2.61,3.23,0.74,2012-09-06,7
247,1.39,0.71,2.63,3.28,0.77,2012-09-06,8
248,1.35,0.75,2.64,3.32,0.8,2012-09-06,9
249,1.34,0.76,2.65,3.34,0.81,2012-09-06,10
250,1.36,0.77,2.66,3.39,0.83,2012-09-06,11
251,1.41,0.64,2.66,3.41,0.45,2012-09-06,12
252,1.47,0.28,2.67,3.42,0.19,2012-09-06,13
253,1.49,0.2,2.67,3.39,0.13,2012-09-06,14
254,1.47,0.1,2.67,3.33,0.0,2012-09-06,15
255,1.42,-0.01,2.67,3.3,-0.13,2012-09-06,16
256,1.34,-0.09,2.68,3.26,-0.19,2012-09-06,17
257,1.25,-0.15,2.68,3.22,-0.24,2012-09-06,18
258,1.16,-0.2,2.68,3.21,-0.31,2012-09-06,19
259,1.07,-0.25,2.68,3.17,-0.33,2012-09-06,20
260,1.03,-0.27,2.68,3.16,-0.22,2012-09-06,21
261,1.03,-0.17,2.68,3.14,-0.02,2012-09-06,22
262,1.1,-0.02,2.68,3.13,0.09,2012-09-06,23
263,1.17,0.12,2.68,3.13,0.27,2012-09-07,0
264,1.25,0.3,2.68,3.14,0.4,2012-09-07,1
265,1.32,0.38,2.68,3.16,0.46,2012-09-07,2
266,1.37,0.43,2.68,3.2,0.49,2012-09-07,3
267,1.41,0.34,2.68,3.2,0.36,2012-09-07,4
268,1.41,0.32,2.68,3.24,0.34,2012-09-07,5
269,1.39,0.24,2.68,3.25,0.26,2012-09-07,6
270,1.35,0.23,2.67,3.25,0.19,2012-09-07,7
271,1.32,0.09,2.67,3.25,-0.11,2012-09-07,8
272,1.26,-0.08,2.67,3.23,-0.22,2012-09-07,9
273,1.19,-0.15,2.67,3.23,-0.25,2012-09-07,10
274,1.15,-0.23,2.67,3.16,-0.37,2012-09-07,11
275,1.11,-0.31,2.67,3.14,-0.49,2012-09-07,12
276,1.15,-0.35,2.67,3.12,-0.42,2012-09-07,13
277,1.19,-0.35,2.66,3.11,-0.41,2012-09-07,14
278,1.21,-0.37,2.66,3.09,-0.46,2012-09-07,15
279,1.19,-0.4,2.66,3.09,-0.5,2012-09-07,16
280,1.16,-0.4,2.66,3.08,-0.42,2012-09-07,17
281,1.12,-0.38,2.66,3.07,-0.4,2012-09-07,18
282,1.11,-0.38,2.66,3.07,-0.43,2012-09-07,19
283,1.09,-0.38,2.66,3.07,-0.44,2012-09-07,20
284,1.07,-0.38,2.66,3.07,-0.41,2012-09-07,21
285,1.06,-0.37,2.66,3.07,-0.4,2012-09-07,22
286,1.05,-0.36,2.66,3.07,-0.35,2012-09-07,23
287,1.07,-0.32,2.66,3.07,-0.32,2012-09-08,0
288,1.09,-0.29,2.66,3.07,-0.3,2012-09-08,1
289,1.16,-0.15,2.67,3.08,0.02,2012-09-08,2
290,1.18,0,2.7,3.1,0.09,2012-09-08,3
291,1.28,0.26,2.81,3.17,0.25,2012-09-08,4
292,1.29,0.4,3.17,3.27,0.44,2012-09-08,5
293,1.41,0.64,3.49,3.44,0.74,2012-09-08,6
294,1.53,0.86,3.75,3.71,0.96,2012-09-08,7
295,1.66,1.03,3.99,4.03,1.1,2012-09-08,8
296,1.78,1.13,4.23,4.33,1.2,2012-09-08,9
297,1.99,1.2,4.44,4.58,1.27,2012-09-08,10
298,2.14,1.09,4.62,4.78,1.12,2012-09-08,11
299,2.25,1.11,4.75,4.95,1.26,2012-09-08,12
300,2.32,1.34,4.85,5.09,1.45,2012-09-08,13
301,2.41,1.63,4.91,5.21,1.84,2012-09-08,14
302,2.51,1.9,4.95,5.32,2.09,2012-09-08,15
303,2.61,2.06,4.96,5.42,2.24,2012-09-08,16
304,2.69,2.16,4.95,5.52,2.34,2012-09-08,17
305,2.76,2.38,4.92,5.58,2.59,2012-09-08,18
306,2.83,2.49,4.88,5.63,2.68,2012-09-08,19
307,2.89,2.54,4.82,5.66,2.71,2012-09-08,20
308,2.94,2.55,4.75,5.68,2.69,2012-09-08,21
309,2.99,2.5,4.67,5.69,2.63,2012-09-08,22
310,3.02,2.43,4.59,5.68,2.54,2012-09-08,23
311,3.04,2.3,4.5,5.65,2.27,2012-09-09,0
312,3.05,1.98,4.42,5.6,2.13,2012-09-09,1
313,3.04,2.02,4.33,5.53,2.11,2012-09-09,2
314,3.02,1.97,4.24,5.46,2.06,2012-09-09,3
315,2.98,1.94,4.15,5.39,2.03,2012-09-09,4
316,2.95,1.9,4.07,5.31,1.99,2012-09-09,5
317,2.91,1.85,3.99,5.23,1.94,2012-09-09,6
318,2.87,1.8,3.92,5.15,1.88,2012-09-09,7
319,2.82,1.75,3.84,5.07,1.79,2012-09-09,8
320,2.77,1.6,3.78,4.99,1.66,2012-09-09,9
321,2.71,1.53,3.72,4.91,1.58,2012-09-09,10
322,2.66,1.02,3.66,4.84,1.06,2012-09-09,11
323,2.6,1,3.61,4.75,0.99,2012-09-09,12
324,2.5,0.87,3.55,4.66,0.89,2012-09-09,13
325,2.4,0.78,3.5,4.58,0.79,2012-09-09,14
326,2.32,0.69,3.47,4.51,0.71,2012-09-09,15
327,2.25,0.63,3.43,4.44,0.65,2012-09-09,16
328,2.18,0.57,3.4,4.37,0.59,2012-09-09,17
329,2.11,0.52,3.37,4.32,0.54,2012-09-09,18
330,2.03,0.47,3.35,4.26,0.49,2012-09-09,19
331,1.96,0.44,3.32,4.21,0.45,2012-09-09,20
332,1.88,0.4,3.3,4.16,0.42,2012-09-09,21
333,1.81,0.38,3.28,4.12,0.4,2012-09-09,22
334,1.74,0.35,3.26,4.07,0.38,2012-09-09,23
335,1.69,0.37,3.24,4.03,0.45,2012-09-10,0
336,1.64,0.42,3.21,3.99,0.49,2012-09-10,1
337,1.63,0.44,3.18,3.97,0.5,2012-09-10,2
338,1.62,0.45,3.14,3.95,0.51,2012-09-10,3
339,1.62,0.45,3.09,3.94,0.52,2012-09-10,4
340,1.62,0.46,3.03,3.92,0.52,2012-09-10,5
341,1.62,0.44,2.99,3.92,0.47,2012-09-10,6
342,1.63,0.42,2.94,3.91,0.45,2012-09-10,7
343,1.65,0.42,2.91,3.9,0.44,2012-09-10,8
344,1.66,0.41,2.89,3.9,0.42,2012-09-10,9
345,1.66,0.35,2.88,3.9,0.33,2012-09-10,10
346,1.66,0.28,2.89,3.9,0.27,2012-09-10,11
347,1.64,0.2,2.91,3.9,0.16,2012-09-10,12
348,1.62,0.14,2.94,3.88,0.1,2012-09-10,13
349,1.6,0.09,2.97,3.86,0.05,2012-09-10,14
350,1.59,0.01,2.99,3.84,-0.12,2012-09-10,15
351,1.45,-0.09,3.02,3.82,-0.21,2012-09-10,16
352,1.41,-0.08,3.03,3.81,-0.11,2012-09-10,17
353,1.39,-0.02,3.05,3.8,-0.05,2012-09-10,18
354,1.42,-0.03,3.05,3.79,-0.05,2012-09-10,19
355,1.45,-0.01,3.05,3.79,-0.05,2012-09-10,20
356,1.45,-0.01,3.03,3.78,-0.04,2012-09-10,21
357,1.45,-0.01,3.01,3.77,-0.04,2012-09-10,22
358,1.44,0,2.97,3.74,-0.03,2012-09-10,23
359,1.42,0.07,2.92,3.73,0.18,2012-09-11,0
360,1.45,0.25,2.87,3.7,0.4,2012-09-11,1
361,1.46,0.39,2.81,3.67,0.47,2012-09-11,2
362,1.51,0.5,2.75,3.65,0.62,2012-09-11,3
363,1.55,0.6,2.68,3.62,0.7,2012-09-11,4
364,1.61,0.65,2.62,3.59,0.74,2012-09-11,5
365,1.66,0.66,2.56,3.56,0.59,2012-09-11,6
366,1.71,0.24,2.5,3.54,0.11,2012-09-11,7
367,1.74,0.07,2.43,3.48,-0.07,2012-09-11,8
368,1.71,-0.04,2.38,3.4,-0.17,2012-09-11,9
369,1.67,-0.14,2.32,3.31,-0.27,2012-09-11,10
370,1.52,-0.19,2.27,3.23,-0.24,2012-09-11,11
371,1.44,-0.13,2.22,3.16,0.0,2012-09-11,12
372,1.42,0.12,2.18,3.1,0.24,2012-09-11,13
373,1.42,0.29,2.14,3.07,0.4,2012-09-11,14
374,1.47,0.46,2.1,3.07,0.55,2012-09-11,15
375,1.49,0.54,2.06,3.07,0.63,2012-09-11,16
376,1.57,0.6,2.03,3.07,0.7,2012-09-11,17
377,1.65,0.54,2.0,3.07,0.54,2012-09-11,18
378,1.7,0.34,1.97,3.04,0.33,2012-09-11,19
379,1.73,0.2,1.95,2.98,0.15,2012-09-11,20
380,1.73,0.05,1.92,2.91,-0.04,2012-09-11,21
381,1.71,-0.05,1.89,2.83,-0.14,2012-09-11,22
382,1.56,-0.13,1.85,2.75,-0.25,2012-09-11,23
383,1.48,-0.17,1.82,2.7,-0.25,2012-09-12,0
384,1.39,-0.18,1.77,2.65,-0.25,2012-09-12,1
385,1.31,-0.2,1.73,2.61,-0.26,2012-09-12,2
386,1.24,-0.22,1.68,2.57,-0.28,2012-09-12,3
387,1.17,-0.24,1.63,2.54,-0.29,2012-09-12,4
388,1.13,-0.25,1.59,2.5,-0.31,2012-09-12,5
389,1.11,-0.26,1.55,2.47,-0.22,2012-09-12,6
390,1.11,-0.19,1.52,2.44,-0.16,2012-09-12,7
391,1.11,-0.21,1.51,2.43,-0.4,2012-09-12,8
392,1.15,-0.32,1.51,2.43,-0.47,2012-09-12,9
393,1.16,-0.35,1.52,2.37,-0.46,2012-09-12,10
394,1.08,-0.4,1.52,2.3,-0.58,2012-09-12,11
395,1.02,-0.45,1.54,2.28,-0.59,2012-09-12,12
396,1.01,-0.46,1.55,2.25,-0.5,2012-09-12,13
397,1.02,-0.45,1.56,2.23,-0.49,2012-09-12,14
398,1.05,-0.45,1.57,2.22,-0.55,2012-09-12,15
399,1.07,-0.46,1.57,2.22,-0.53,2012-09-12,16
400,1.05,-0.44,1.58,2.24,-0.45,2012-09-12,17
401,1.06,-0.4,1.58,2.24,-0.41,2012-09-12,18
402,1.09,-0.37,1.58,2.26,-0.38,2012-09-12,19
403,1.14,-0.33,1.58,2.29,-0.34,2012-09-12,20
404,1.17,-0.29,1.57,2.34,-0.14,2012-09-12,21
405,1.21,-0.09,1.57,2.36,0.09,2012-09-12,22
406,1.3,0.09,1.57,2.4,0.2,2012-09-12,23
407,1.34,0.15,1.56,2.47,0.2,2012-09-13,0
408,1.33,0.18,1.56,2.52,0.22,2012-09-13,1
409,1.33,0.2,1.55,2.55,0.24,2012-09-13,2
410,1.36,0.22,1.55,2.57,0.26,2012-09-13,3
411,1.35,0.24,1.54,2.59,0.27,2012-09-13,4
412,1.35,0.25,1.54,2.6,0.29,2012-09-13,5
413,1.36,0.28,1.53,2.61,0.32,2012-09-13,6
414,1.37,0.28,1.53,2.63,0.3,2012-09-13,7
415,1.39,0.12,1.52,2.63,-0.02,2012-09-13,8
416,1.42,-0.03,1.52,2.63,-0.17,2012-09-13,9
417,1.4,-0.1,1.52,2.55,-0.19,2012-09-13,10
418,1.26,-0.16,1.51,2.48,-0.29,2012-09-13,11
419,1.19,-0.18,1.51,2.46,-0.23,2012-09-13,12
420,1.13,-0.18,1.5,2.42,-0.24,2012-09-13,13
421,1.09,-0.18,1.5,2.4,-0.26,2012-09-13,14
422,1.01,-0.19,1.5,2.4,-0.23,2012-09-13,15
423,0.99,-0.17,1.49,2.39,-0.16,2012-09-13,16
424,1.0,-0.1,1.49,2.39,-0.07,2012-09-13,17
425,1.03,-0.05,1.49,2.44,0.09,2012-09-13,18
426,1.14,0.16,1.48,2.48,0.2,2012-09-13,19
427,1.25,0.23,1.48,2.55,0.31,2012-09-13,20
428,1.31,0.28,1.47,2.57,0.32,2012-09-13,21
429,1.39,0.29,1.47,2.6,0.32,2012-09-13,22
430,1.45,0.27,1.47,2.6,0.29,2012-09-13,23
431,1.44,0.24,1.47,2.6,0.26,2012-09-14,0
432,1.4,0.22,1.5,2.6,0.24,2012-09-14,1
433,1.36,0.2,1.55,2.59,0.21,2012-09-14,2
434,1.29,0.18,1.65,2.58,0.19,2012-09-14,3
435,1.24,0.17,1.78,2.56,0.15,2012-09-14,4
436,1.22,0.04,1.92,2.56,-0.1,2012-09-14,5
