,수위(EL.m),총유입량(㎥/s),총방류량(㎥/s)
2012-08-29 20:00:00,5.21,         0.000,         0.000
2012-08-29 21:00:00,5.14,         0.000,         0.000
2012-08-29 22:00:00,5.14,"     1,585.290","     1,552.290"
2012-08-29 23:00:00,5.19,"     1,752.180","     1,587.263"
2012-08-30 00:00:00,5.24,"     1,806.158","     1,641.241"
2012-08-30 01:00:00,5.29,"     1,849.037","     1,684.120"
2012-08-30 02:00:00,5.33,"     1,867.072","     1,735.155"
2012-08-30 03:00:00,5.36,"     1,870.374","     1,771.430"
2012-08-30 04:00:00,5.38,"     1,858.538","     1,792.566"
2012-08-30 05:00:00,5.39,"     1,842.011","     1,809.011"
2012-08-30 06:00:00,5.4,"     1,849.996","     1,817.024"
2012-08-30 07:00:00,5.41,"     1,856.001","     1,823.029"
2012-08-30 08:00:00,5.41,"     1,831.976","     1,831.976"
2012-08-30 09:00:00,5.41,"     1,829.896","     1,829.896"
2012-08-30 10:00:00,5.41,"     1,828.645","     1,828.645"
2012-08-30 11:00:00,5.33,"     1,541.310","     1,805.171"
2012-08-30 12:00:00,5.19,"     1,207.200","     1,668.950"
2012-08-30 13:00:00,5.14,"     1,406.038","     1,570.955"
2012-08-30 14:00:00,5.16,"     1,645.813","     1,579.869"
2012-08-30 15:00:00,5.25,"     1,919.680","     1,622.819"
2012-08-30 16:00:00,5.35,"     2,059.810","     1,729.977"
2012-08-30 17:00:00,5.42,"     2,044.436","     1,813.547"
2012-08-30 18:00:00,5.54,"     2,264.372","     1,878.678"
2012-08-30 19:00:00,5.58,"     2,248.458","     2,126.652"
2012-08-30 20:00:00,5.63,"     2,376.093","     2,223.815"
2012-08-30 21:00:00,5.65,"     2,439.641","     2,378.724"
2012-08-30 22:00:00,5.67,"     2,536.593","     2,475.676"
2012-08-30 23:00:00,5.69,"     2,561.456","     2,500.539"
2012-08-31 00:00:00,5.7,"     2,544.593","     2,514.149"
2012-08-31 01:00:00,5.71,"     2,561.377","     2,530.933"
2012-08-31 02:00:00,5.78,"     2,768.526","     2,555.332"
2012-08-31 03:00:00,5.85,"     2,860.222","     2,647.028"
2012-08-31 04:00:00,5.98,"     3,185.079","     2,789.162"
2012-08-31 05:00:00,6.08,"     3,412.981","     2,950.981"
2012-08-31 06:00:00,6.18,"     3,612.717","     3,111.356"
2012-08-31 07:00:00,6.26,"     3,661.671","     3,260.588"
2012-08-31 08:00:00,6.33,"     3,734.573","     3,383.601"
2012-08-31 09:00:00,6.38,"     3,722.648","     3,471.981"
2012-08-31 10:00:00,6.41,"     3,672.376","     3,521.959"
2012-08-31 11:00:00,6.43,"     3,647.007","     3,546.729"
2012-08-31 12:00:00,6.43,"     3,562.654","     3,562.654"
2012-08-31 13:00:00,6.43,"     3,562.016","     3,562.016"
2012-08-31 14:00:00,6.41,"     3,449.569","     3,549.847"
2012-08-31 15:00:00,6.36,"     3,247.929","     3,498.623"
2012-08-31 16:00:00,6.3,"     3,110.452","     3,411.258"
2012-08-31 17:00:00,6.22,"     2,902.378","     3,303.461"
2012-08-31 18:00:00,6.11,"     2,583.745","     3,135.245"
2012-08-31 19:00:00,6.0,"     2,405.205","     2,956.705"
2012-08-31 20:00:00,5.92,"     2,573.244","     2,816.883"
2012-08-31 21:00:00,5.88,"     2,602.078","     2,723.911"
2012-08-31 22:00:00,5.88,"     2,703.947","     2,703.947"
2012-08-31 23:00:00,5.81,"     2,429.584","     2,642.778"
2012-09-01 00:00:00,5.76,"     2,417.604","     2,569.882"
2012-09-01 01:00:00,5.66,"     2,163.194","     2,467.750"
2012-09-01 02:00:00,5.58,"     2,101.944","     2,345.583"
2012-09-01 03:00:00,5.53,"     2,100.251","     2,252.529"
2012-09-01 04:00:00,5.48,"     2,031.834","     2,189.167"
2012-09-01 05:00:00,5.44,"     2,000.663","     2,132.580"
2012-09-01 06:00:00,5.4,"     1,956.320","     2,088.264"
2012-09-01 07:00:00,5.37,"     1,954.888","     2,053.832"
2012-09-01 08:00:00,5.34,"     1,921.055","     2,019.999"
2012-09-01 09:00:00,5.23,"     1,260.753","     1,623.586"
2012-09-01 10:00:00,5.15,"     1,037.049","     1,300.910"
2012-09-01 11:00:00,5.07,"     1,029.898","     1,293.759"
2012-09-01 12:00:00,5.16,"     1,586.504","     1,289.671"
2012-09-01 13:00:00,5.27,"     1,766.304","     1,403.471"
2012-09-01 14:00:00,5.35,"     1,758.411","     1,494.550"
2012-09-01 15:00:00,5.41,"     1,756.999","     1,559.110"
2012-09-01 16:00:00,5.44,"     1,698.316","     1,599.344"
2012-09-01 17:00:00,5.47,"     1,727.374","     1,628.430"
2012-09-01 18:00:00,5.48,"     1,680.097","     1,647.125"
2012-09-01 19:00:00,5.36,"     1,206.623","     1,602.429"
2012-09-01 20:00:00,5.21,       965.489,"     1,460.239"
2012-09-01 21:00:00,5.1,       972.175,"     1,334.981"
2012-09-01 22:00:00,5.15,"     1,455.403","     1,290.486"
2012-09-01 23:00:00,5.26,"     1,751.605","     1,388.799"
2012-09-02 00:00:00,5.34,"     1,733.823","     1,469.934"
2012-09-02 01:00:00,5.39,"     1,693.326","     1,528.409"
2012-09-02 02:00:00,5.43,"     1,701.384","     1,569.467"
2012-09-02 03:00:00,5.45,"     1,663.523","     1,597.551"
2012-09-02 04:00:00,5.47,"     1,682.764","     1,616.792"
2012-09-02 05:00:00,5.48,"     1,662.105","     1,629.133"
2012-09-02 06:00:00,5.48,"     1,638.148","     1,638.148"
2012-09-02 07:00:00,5.48,"     1,639.428","     1,639.428"
2012-09-02 08:00:00,5.48,"     1,641.085","     1,641.085"
2012-09-02 09:00:00,5.46,"     1,574.287","     1,640.259"
2012-09-02 10:00:00,5.29,       978.661,"     1,539.355"
2012-09-02 11:00:00,5.2,       704.565,"     1,001.426"
2012-09-02 12:00:00,5.19,       590.627,       623.599
2012-09-02 13:00:00,5.14,       443.045,       607.962
2012-09-02 14:00:00,5.13,       547.377,       580.377
2012-09-02 15:00:00,5.13,       578.276,       578.276
2012-09-02 16:00:00,5.18,       752.994,       588.077
2012-09-02 17:00:00,5.23,       784.679,       619.762
2012-09-02 18:00:00,5.36,"     1,231.922",       803.144
2012-09-02 19:00:00,5.4,"     1,325.866","     1,193.922"
2012-09-02 20:00:00,5.46,"     1,439.242","     1,241.353"
2012-09-02 21:00:00,5.5,"     1,415.257","     1,283.313"
2012-09-02 22:00:00,5.53,"     1,423.100","     1,331.739"
2012-09-02 23:00:00,5.52,"     1,311.499","     1,341.943"
2012-09-03 00:00:00,5.51,"     1,296.434","     1,326.906"
2012-09-03 01:00:00,5.49,"     1,246.255","     1,309.672"
2012-09-03 02:00:00,5.47,"     1,228.298","     1,294.270"
2012-09-03 03:00:00,5.46,"     1,245.806","     1,278.806"
2012-09-03 04:00:00,5.44,"     1,201.142","     1,267.086"
2012-09-03 05:00:00,5.43,"     1,221.732","     1,254.732"
2012-09-03 06:00:00,5.42,"     1,211.628","     1,244.600"
2012-09-03 07:00:00,5.36,"     1,029.367","     1,227.284"
2012-09-03 08:00:00,5.27,       854.341,"     1,151.174"
2012-09-03 09:00:00,5.18,       786.843,"     1,083.704"
2012-09-03 10:00:00,5.1,       570.984,       834.845
2012-09-03 11:00:00,5.09,       496.533,       529.505
2012-09-03 12:00:00,5.07,       450.826,       516.798
2012-09-03 13:00:00,5.04,       400.514,       499.458
2012-09-03 14:00:00,5.03,       323.179,       356.179
2012-09-03 15:00:00,5.03,       222.982,       222.982
2012-09-03 16:00:00,5.03,       223.274,       223.274
2012-09-03 17:00:00,5.02,       177.196,       210.168
2012-09-03 18:00:00,5.03,       246.091,       213.119
2012-09-03 19:00:00,5.06,       330.575,       231.631
2012-09-03 20:00:00,5.07,       274.661,       241.661
2012-09-03 21:00:00,5.08,       283.853,       250.881
2012-09-03 22:00:00,5.1,       325.287,       259.315
2012-09-03 23:00:00,5.1,       265.825,       265.825
2012-09-04 00:00:00,5.1,       530.470,       530.470
2012-09-04 01:00:00,5.1,       638.864,       638.864
2012-09-04 02:00:00,5.16,       872.452,       674.563
2012-09-04 03:00:00,5.22,       918.412,       720.495
2012-09-04 04:00:00,5.26,       890.129,       758.212
2012-09-04 05:00:00,5.29,       881.137,       782.165
2012-09-04 06:00:00,5.31,       869.357,       803.413
2012-09-04 07:00:00,5.33,       887.036,       821.064
2012-09-04 08:00:00,5.34,       868.645,       835.645
2012-09-04 09:00:00,5.35,       878.975,       846.003
2012-09-04 10:00:00,5.25,       480.310,       810.143
2012-09-04 11:00:00,5.19,       549.633,       747.522
2012-09-04 12:00:00,5.16,       533.351,       632.323
2012-09-04 13:00:00,5.17,       310.918,       277.918
2012-09-04 14:00:00,5.17,       283.502,       283.502
2012-09-04 15:00:00,5.17,       284.737,       284.737
2012-09-04 16:00:00,5.22,       466.594,       301.677
2012-09-04 17:00:00,5.24,       395.662,       329.690
2012-09-04 18:00:00,5.25,       371.366,       338.394
2012-09-04 19:00:00,5.27,       412.067,       346.095
2012-09-04 20:00:00,5.29,       428.277,       362.305
2012-09-04 21:00:00,5.3,       555.135,       522.163
2012-09-04 22:00:00,5.27,       650.035,       748.979
2012-09-04 23:00:00,5.28,       788.104,       755.132
2012-09-05 00:00:00,5.25,       639.633,       738.577
2012-09-05 01:00:00,5.29,       874.468,       742.524
2012-09-05 02:00:00,5.3,       802.707,       769.735
2012-09-05 03:00:00,5.3,       772.037,       772.037
2012-09-05 04:00:00,5.3,       772.580,       772.580
2012-09-05 05:00:00,5.3,       772.537,       772.537
2012-09-05 06:00:00,5.32,       845.165,       779.193
2012-09-05 07:00:00,5.34,       857.133,       791.161
2012-09-05 08:00:00,5.35,       837.841,       804.869
2012-09-05 09:00:00,5.38,       921.016,       822.072
2012-09-05 10:00:00,5.31,       582.629,       813.518
2012-09-05 11:00:00,5.26,       595.151,       760.068
2012-09-05 12:00:00,5.25,       739.649,       772.621
2012-09-05 13:00:00,5.24,       919.208,       952.180
2012-09-05 14:00:00,5.39,"     1,494.051",       999.301
2012-09-05 15:00:00,5.66,"     2,031.130","     1,181.047"
2012-09-05 16:00:00,5.77,"     1,993.396","     1,658.368"
2012-09-05 17:00:00,5.88,"     2,321.688","     1,986.688"
2012-09-05 18:00:00,5.94,"     2,284.050","     2,101.300"
2012-09-05 19:00:00,5.96,"     2,213.685","     2,152.796"
2012-09-05 20:00:00,5.95,"     2,125.458","     2,155.902"
2012-09-05 21:00:00,5.86,"     1,811.542","     2,085.653"
2012-09-05 22:00:00,5.8,"     1,805.900","     1,988.622"
2012-09-05 23:00:00,5.74,"     1,727.864","     1,910.586"
2012-09-06 00:00:00,5.74,"     1,697.662","     1,697.662"
2012-09-06 01:00:00,5.73,"     1,454.516","     1,484.988"
2012-09-06 02:00:00,5.7,"     1,360.298","     1,451.659"
2012-09-06 03:00:00,5.67,"     1,321.151","     1,412.512"
2012-09-06 04:00:00,5.66,"     1,359.759","     1,390.231"
2012-09-06 05:00:00,5.66,"     1,386.796","     1,386.796"
2012-09-06 06:00:00,5.66,"     1,388.597","     1,388.597"
2012-09-06 07:00:00,5.71,"     1,555.692","     1,403.414"
2012-09-06 08:00:00,5.76,"     1,641.190","     1,488.912"
2012-09-06 09:00:00,5.8,"     1,663.458","     1,541.625"
2012-09-06 10:00:00,5.81,"     1,690.070","     1,659.626"
2012-09-06 11:00:00,5.81,"     1,782.579","     1,782.579"
2012-09-06 12:00:00,5.81,"     1,781.237","     1,781.237"
2012-09-06 13:00:00,5.74,"     1,558.091","     1,771.258"
2012-09-06 14:00:00,5.54,       907.757,"     1,516.868"
2012-09-06 15:00:00,5.44,"     1,055.973","     1,375.695"
2012-09-06 16:00:00,5.37,"     1,058.932","     1,289.821"
2012-09-06 17:00:00,5.29,       968.506,"     1,232.367"
2012-09-06 18:00:00,5.21,       895.185,"     1,159.074"
2012-09-06 19:00:00,5.16,       937.309,"     1,102.226"
2012-09-06 20:00:00,5.12,       932.334,"     1,064.251"
2012-09-06 21:00:00,5.09,       936.374,"     1,035.318"
2012-09-06 22:00:00,5.06,       992.715,"     1,091.687"
2012-09-06 23:00:00,5.07,"     1,298.575","     1,265.575"
2012-09-07 00:00:00,5.16,"     1,621.804","     1,324.971"
2012-09-07 01:00:00,5.24,"     1,662.641","     1,398.752"
2012-09-07 02:00:00,5.34,"     1,819.934","     1,490.101"
2012-09-07 03:00:00,5.42,"     1,838.223","     1,574.362"
2012-09-07 04:00:00,5.46,"     1,759.909","     1,627.992"
2012-09-07 05:00:00,5.46,"     1,650.532","     1,650.532"
2012-09-07 06:00:00,5.44,"     1,567.457","     1,633.401"
2012-09-07 07:00:00,5.42,"     1,483.830","     1,549.802"
2012-09-07 08:00:00,5.41,"     1,499.450","     1,532.450"
2012-09-07 09:00:00,5.35,"     1,306.691","     1,504.580"
2012-09-07 10:00:00,5.2,       907.766,"     1,402.516"
2012-09-07 11:00:00,5.11,       885.643,"     1,182.504"
2012-09-07 12:00:00,5.11,       770.507,       770.507
2012-09-07 13:00:00,5.08,       662.012,       760.956
2012-09-07 14:00:00,5.03,       559.623,       724.540
2012-09-07 15:00:00,5.03,       613.728,       613.728
2012-09-07 16:00:00,5.04,       524.966,       491.966
2012-09-07 17:00:00,5.04,       497.476,       497.476
2012-09-07 18:00:00,5.04,       497.964,       497.964
2012-09-07 19:00:00,5.04,       497.398,       497.398
2012-09-07 20:00:00,5.05,       564.506,       531.534
2012-09-07 21:00:00,5.05,       540.670,       540.670
2012-09-07 22:00:00,5.05,       541.325,       541.325
2012-09-07 23:00:00,5.05,       541.310,       541.310
2012-09-08 00:00:00,5.06,       574.712,       541.740
2012-09-08 01:00:00,5.1,       698.770,       566.826
2012-09-08 02:00:00,5.1,       945.840,       945.840
2012-09-08 03:00:00,5.15,"     1,210.810","     1,045.893"
2012-09-08 04:00:00,5.31,"     1,677.456","     1,149.734"
2012-09-08 05:00:00,5.41,"     1,590.728","     1,260.895"
2012-09-08 06:00:00,5.57,"     1,887.056","     1,377.000"
2012-09-08 07:00:00,5.73,"     2,059.656","     1,572.378"
2012-09-08 08:00:00,5.89,"     2,278.931","     1,791.625"
2012-09-08 09:00:00,5.92,"     2,190.410","     2,099.049"
2012-09-08 10:00:00,5.91,"     2,361.693","     2,392.165"
2012-09-08 11:00:00,5.92,"     2,432.905","     2,402.433"
2012-09-08 12:00:00,5.89,"     2,310.825","     2,402.186"
2012-09-08 13:00:00,5.89,"     2,379.206","     2,379.206"
2012-09-08 14:00:00,5.95,"     2,689.166","     2,506.444"
2012-09-08 15:00:00,6.01,"     2,899.544","     2,697.127"
2012-09-08 16:00:00,6.11,"     3,403.137","     2,901.776"
2012-09-08 17:00:00,6.19,"     3,440.799","     3,039.716"
2012-09-08 18:00:00,6.25,"     3,447.418","     3,146.585"
2012-09-08 19:00:00,6.33,"     3,663.770","     3,262.687"
2012-09-08 20:00:00,6.39,"     3,679.090","     3,378.284"
2012-09-08 21:00:00,6.42,"     3,597.582","     3,447.165"
2012-09-08 22:00:00,6.43,"     3,531.639","     3,481.500"
2012-09-08 23:00:00,6.43,"     3,482.566","     3,482.566"
2012-09-09 00:00:00,6.43,"     3,437.678","     3,437.678"
2012-09-09 01:00:00,6.38,"     3,165.666","     3,416.360"
2012-09-09 02:00:00,6.28,"     2,752.849","     3,254.210"
2012-09-09 03:00:00,6.27,"     3,139.404","     3,189.543"
2012-09-09 04:00:00,6.24,"     2,995.328","     3,145.717"
2012-09-09 05:00:00,6.21,"     2,952.372","     3,102.789"
2012-09-09 06:00:00,6.18,"     2,908.356","     3,058.773"
2012-09-09 07:00:00,6.15,"     2,860.706","     3,011.095"
2012-09-09 08:00:00,6.13,"     2,863.771","     2,964.049"
2012-09-09 09:00:00,6.09,"     2,707.874","     2,908.430"
2012-09-09 10:00:00,6.02,"     2,466.025","     2,816.969"
2012-09-09 11:00:00,5.97,"     2,534.499","     2,726.138"
2012-09-09 12:00:00,5.76,"     1,940.786","     2,580.369"
2012-09-09 13:00:00,5.7,"     2,174.886","     2,357.608"
2012-09-09 14:00:00,5.62,"     2,024.032","     2,267.671"
2012-09-09 15:00:00,5.57,"     2,031.127","     2,183.405"
2012-09-09 16:00:00,5.53,"     1,993.315","     2,115.148"
2012-09-09 17:00:00,5.48,"     1,902.447","     2,059.780"
2012-09-09 18:00:00,5.45,"     1,916.888","     2,015.832"
2012-09-09 19:00:00,5.42,"     1,880.147","     1,979.091"
2012-09-09 20:00:00,5.39,"     1,854.434","     1,953.378"
2012-09-09 21:00:00,5.37,"     1,862.036","     1,928.008"
2012-09-09 22:00:00,5.34,"     1,802.487","     1,901.431"
2012-09-09 23:00:00,5.32,"     1,810.582","     1,876.554"
2012-09-10 00:00:00,5.3,"     1,787.722","     1,853.694"
2012-09-10 01:00:00,5.29,"     1,804.147","     1,837.119"
2012-09-10 02:00:00,5.3,"     1,868.969","     1,835.997"
2012-09-10 03:00:00,5.31,"     1,880.962","     1,847.990"
2012-09-10 04:00:00,5.32,"     1,889.274","     1,856.274"
2012-09-10 05:00:00,5.33,"     1,895.324","     1,862.352"
2012-09-10 06:00:00,5.34,"     1,906.007","     1,873.007"
2012-09-10 07:00:00,5.34,"     1,876.881","     1,876.881"
2012-09-10 08:00:00,5.34,"     1,876.191","     1,876.191"
2012-09-10 09:00:00,5.34,"     1,876.508","     1,876.508"
2012-09-10 10:00:00,5.34,"     1,888.918","     1,888.918"
2012-09-10 11:00:00,5.32,"     1,874.952","     1,940.924"
2012-09-10 12:00:00,5.27,"     1,792.636","     1,957.553"
2012-09-10 13:00:00,5.23,"     1,729.039","     1,860.983"
2012-09-10 14:00:00,5.17,"     1,667.378","     1,865.267"
2012-09-10 15:00:00,5.13,"     1,571.260","     1,703.204"
2012-09-10 16:00:00,5.25,"     1,509.849","     1,114.043"
2012-09-10 17:00:00,5.27,"     1,141.125","     1,075.153"
2012-09-10 18:00:00,5.27,"     1,083.172","     1,083.172"
2012-09-10 19:00:00,5.28,"     1,240.152","     1,207.180"
2012-09-10 20:00:00,5.28,"     1,270.156","     1,270.156"
2012-09-10 21:00:00,5.28,"     1,281.838","     1,281.838"
2012-09-10 22:00:00,5.28,"     1,337.505","     1,337.505"
2012-09-10 23:00:00,5.28,"     1,283.076","     1,283.076"
2012-09-11 00:00:00,5.29,"     1,380.184","     1,347.184"
2012-09-11 01:00:00,5.25,"     1,460.777","     1,592.721"
2012-09-11 02:00:00,5.28,"     1,738.430","     1,639.486"
2012-09-11 03:00:00,5.34,"     1,884.232","     1,686.315"
2012-09-11 04:00:00,5.4,"     1,886.119","     1,688.230"
2012-09-11 05:00:00,5.45,"     1,905.981","     1,741.064"
2012-09-11 06:00:00,5.48,"     1,879.943","     1,780.999"
2012-09-11 07:00:00,5.5,"     1,923.072","     1,857.100"
2012-09-11 08:00:00,5.4,"     1,448.226","     1,778.059"
2012-09-11 09:00:00,5.23,"     1,078.171","     1,638.893"
2012-09-11 10:00:00,5.11,"     1,047.152","     1,442.958"
2012-09-11 11:00:00,5.12,       942.610,       909.610
2012-09-11 12:00:00,5.14,"     1,027.294",       961.322
2012-09-11 13:00:00,5.19,"     1,163.556",       998.639
2012-09-11 14:00:00,5.33,"     1,551.183","     1,089.433"
2012-09-11 15:00:00,5.38,"     1,718.300","     1,553.383"
2012-09-11 16:00:00,5.45,"     1,844.162","     1,613.273"
2012-09-11 17:00:00,5.45,"     1,790.875","     1,790.875"
2012-09-11 18:00:00,5.43,"     1,797.536","     1,863.508"
2012-09-11 19:00:00,5.41,"     1,804.836","     1,870.808"
2012-09-11 20:00:00,5.33,"     1,559.801","     1,823.662"
2012-09-11 21:00:00,5.25,"     1,442.244","     1,706.105"
2012-09-11 22:00:00,5.16,"     1,238.042","     1,534.903"
2012-09-11 23:00:00,5.16,"     1,153.260","     1,153.260"
2012-09-12 00:00:00,5.15,"     1,060.708","     1,093.680"
2012-09-12 01:00:00,5.12,       967.187,"     1,066.131"
2012-09-12 02:00:00,5.1,       930.841,       996.813
2012-09-12 03:00:00,5.1,       993.708,       993.708
2012-09-12 04:00:00,5.08,       918.368,       984.340
2012-09-12 05:00:00,5.07,       942.028,       975.000
2012-09-12 06:00:00,5.06,       934.273,       967.273
2012-09-12 07:00:00,5.05,       927.393,       960.365
2012-09-12 08:00:00,5.08,"     1,075.479",       976.535
2012-09-12 09:00:00,5.1,"     1,096.709","     1,030.737"
2012-09-12 10:00:00,5.02,       693.806,       957.667
2012-09-12 11:00:00,4.99,       432.174,       558.397
2012-09-12 12:00:00,4.99,       339.858,       339.858
2012-09-12 13:00:00,4.98,       282.352,       342.630
2012-09-12 14:00:00,4.95,       116.032,       296.782
2012-09-12 15:00:00,4.96,       226.827,       166.577
2012-09-12 16:00:00,4.98,       235.448,       114.948
2012-09-12 17:00:00,4.98,       110.495,       110.495
2012-09-12 18:00:00,4.98,       131.558,       131.558
2012-09-12 19:00:00,5.02,       342.808,       156.308
2012-09-12 20:00:00,5.1,       460.003,       196.142
2012-09-12 21:00:00,5.15,       401.735,       236.818
2012-09-12 22:00:00,5.15,       585.963,       585.963
2012-09-12 23:00:00,5.18,"     1,104.024","     1,005.080"
2012-09-13 00:00:00,5.25,"     1,331.899","     1,101.010"
2012-09-13 01:00:00,5.3,"     1,309.238","     1,144.322"
2012-09-13 02:00:00,5.33,"     1,271.184","     1,172.240"
2012-09-13 03:00:00,5.35,"     1,255.844","     1,189.872"
2012-09-13 04:00:00,5.37,"     1,269.421","     1,203.448"
2012-09-13 05:00:00,5.39,"     1,280.292","     1,214.320"
2012-09-13 06:00:00,5.4,"     1,257.009","     1,224.037"
2012-09-13 07:00:00,5.41,"     1,265.296","     1,232.323"
2012-09-13 08:00:00,5.41,"     1,237.553","     1,237.553"
2012-09-13 09:00:00,5.4,"     1,208.659","     1,241.632"
2012-09-13 10:00:00,5.3,       631.632,       961.465
2012-09-13 11:00:00,5.27,       356.226,       455.170
2012-09-13 12:00:00,5.25,       372.338,       438.310
2012-09-13 13:00:00,5.21,       289.839,       421.783
2012-09-13 14:00:00,5.21,       413.872,       413.872
2012-09-13 15:00:00,5.21,       418.400,       418.400
2012-09-13 16:00:00,5.21,       420.932,       420.932
2012-09-13 17:00:00,5.24,       510.717,       411.745
2012-09-13 18:00:00,5.29,       659.508,       494.592
2012-09-13 19:00:00,5.31,       798.468,       732.523
2012-09-13 20:00:00,5.36,"     1,204.788","     1,039.872"
2012-09-13 21:00:00,5.38,"     1,266.054","     1,200.082"
2012-09-13 22:00:00,5.39,"     1,380.502","     1,347.502"
2012-09-13 23:00:00,5.39,"     1,352.143","     1,352.143"
2012-09-14 00:00:00,5.39,"     1,352.578","     1,352.578"
2012-09-14 01:00:00,5.39,"     1,352.848","     1,352.848"
2012-09-14 02:00:00,5.38,"     1,316.978","     1,349.978"
2012-09-14 03:00:00,5.36,"     1,273.889","     1,339.862"
2012-09-14 04:00:00,5.35,"     1,297.098","     1,330.070"
2012-09-14 05:00:00,5.34,"     1,286.629","     1,319.602"
2012-09-14 06:00:00,5.28,"     1,101.330","     1,299.247"
2012-09-14 07:00:00,5.18,       901.958,"     1,231.792"
2012-09-14 08:00:00,5.07,       795.003,"     1,157.808"
2012-09-14 09:00:00,5.0,       824.629,"     1,055.518"
2012-09-14 10:00:00,4.99,       254.637,       314.887
2012-09-14 11:00:00,4.99,       197.937,       197.937
2012-09-14 12:00:00,4.97,        56.289,       176.817
