,총방류량(㎥/s)
2012-08-29 18:00:00,82.561
2012-08-29 19:00:00,69.053
2012-08-29 20:00:00,0.0
2012-08-29 21:00:00,0.0
2012-08-29 22:00:00,0.0
2012-08-29 23:00:00,0.0
2012-08-30 00:00:00,0.0
2012-08-30 01:00:00,0.0
2012-08-30 02:00:00,0.0
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,0.0
2012-08-30 06:00:00,0.0
2012-08-30 07:00:00,0.0
2012-08-30 08:00:00,0.0
2012-08-30 09:00:00,0.0
2012-08-30 10:00:00,0.746
2012-08-30 11:00:00,85.695
2012-08-30 12:00:00,92.079
2012-08-30 13:00:00,0.0
2012-08-30 14:00:00,69.754
2012-08-30 15:00:00,86.478
2012-08-30 16:00:00,87.408
2012-08-30 17:00:00,58.005
2012-08-30 18:00:00,0.0
2012-08-30 19:00:00,0.0
2012-08-30 20:00:00,0.0
2012-08-30 21:00:00,0.0
2012-08-30 22:00:00,0.0
2012-08-30 23:00:00,0.0
2012-08-31 00:00:00,0.0
2012-08-31 01:00:00,0.0
2012-08-31 02:00:00,0.0
2012-08-31 03:00:00,0.0
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,0.0
2012-08-31 06:00:00,0.0
2012-08-31 07:00:00,0.0
2012-08-31 08:00:00,0.0
2012-08-31 09:00:00,0.0
2012-08-31 10:00:00,38.249
2012-08-31 11:00:00,41.093
2012-08-31 12:00:00,38.91
2012-08-31 13:00:00,0.0
2012-08-31 14:00:00,82.122
2012-08-31 15:00:00,76.461
2012-08-31 16:00:00,84.732
2012-08-31 17:00:00,88.797
2012-08-31 18:00:00,28.737
2012-08-31 19:00:00,0.0
2012-08-31 20:00:00,0.0
2012-08-31 21:00:00,0.0
2012-08-31 22:00:00,0.0
2012-08-31 23:00:00,0.0
2012-09-01 00:00:00,0.0
2012-09-01 01:00:00,0.0
2012-09-01 02:00:00,0.0
2012-09-01 03:00:00,0.0
2012-09-01 04:00:00,0.0
2012-09-01 05:00:00,0.0
2012-09-01 06:00:00,0.0
2012-09-01 07:00:00,0.0
2012-09-01 08:00:00,0.0
2012-09-01 09:00:00,0.0
2012-09-01 10:00:00,37.442
2012-09-01 11:00:00,41.015
2012-09-01 12:00:00,39.771
2012-09-01 13:00:00,1.152
2012-09-01 14:00:00,91.507
2012-09-01 15:00:00,90.51
2012-09-01 16:00:00,83.326
2012-09-01 17:00:00,0.198
2012-09-01 18:00:00,0.0
2012-09-01 19:00:00,1.055
2012-09-01 20:00:00,84.89
2012-09-01 21:00:00,9.437
2012-09-01 22:00:00,0.0
2012-09-01 23:00:00,0.0
2012-09-02 00:00:00,0.0
2012-09-02 01:00:00,0.0
2012-09-02 02:00:00,0.0
2012-09-02 03:00:00,0.0
2012-09-02 04:00:00,0.0
2012-09-02 05:00:00,0.0
2012-09-02 06:00:00,0.0
2012-09-02 07:00:00,0.0
2012-09-02 08:00:00,0.0
2012-09-02 09:00:00,0.0
2012-09-02 10:00:00,0.732
2012-09-02 11:00:00,44.0
2012-09-02 12:00:00,40.366
2012-09-02 13:00:00,0.0
2012-09-02 14:00:00,0.0
2012-09-02 15:00:00,77.169
2012-09-02 16:00:00,74.163
2012-09-02 17:00:00,72.614
2012-09-02 18:00:00,75.476
2012-09-02 19:00:00,76.879
2012-09-02 20:00:00,19.619
2012-09-02 21:00:00,0.0
2012-09-02 22:00:00,0.0
2012-09-02 23:00:00,0.0
2012-09-03 00:00:00,0.0
2012-09-03 01:00:00,0.0
2012-09-03 02:00:00,0.0
2012-09-03 03:00:00,0.0
2012-09-03 04:00:00,0.0
2012-09-03 05:00:00,0.0
2012-09-03 06:00:00,0.0
2012-09-03 07:00:00,0.0
2012-09-03 08:00:00,48.871
2012-09-03 09:00:00,94.168
2012-09-03 10:00:00,86.247
2012-09-03 11:00:00,0.0
2012-09-03 12:00:00,0.0
2012-09-03 13:00:00,0.0
2012-09-03 14:00:00,0.786
2012-09-03 15:00:00,41.776
2012-09-03 16:00:00,45.018
2012-09-03 17:00:00,44.537
2012-09-03 18:00:00,46.142
2012-09-03 19:00:00,46.873
2012-09-03 20:00:00,25.595
2012-09-03 21:00:00,0.0
2012-09-03 22:00:00,0.0
2012-09-03 23:00:00,0.0
2012-09-04 00:00:00,0.0
2012-09-04 01:00:00,0.0
2012-09-04 02:00:00,0.0
2012-09-04 03:00:00,0.0
2012-09-04 04:00:00,0.0
2012-09-04 05:00:00,0.0
2012-09-04 06:00:00,0.0
2012-09-04 07:00:00,0.0
2012-09-04 08:00:00,0.0
2012-09-04 09:00:00,0.149
2012-09-04 10:00:00,41.618
2012-09-04 11:00:00,40.884
2012-09-04 12:00:00,40.623
2012-09-04 13:00:00,0.335
2012-09-04 14:00:00,85.259
2012-09-04 15:00:00,89.647
2012-09-04 16:00:00,91.561
2012-09-04 17:00:00,89.8
2012-09-04 18:00:00,0.225
2012-09-04 19:00:00,0.0
2012-09-04 20:00:00,0.0
2012-09-04 21:00:00,0.0
2012-09-04 22:00:00,0.0
2012-09-04 23:00:00,0.0
2012-09-05 00:00:00,0.0
2012-09-05 01:00:00,0.0
2012-09-05 02:00:00,0.0
2012-09-05 03:00:00,0.0
2012-09-05 04:00:00,0.0
2012-09-05 05:00:00,0.0
2012-09-05 06:00:00,0.0
2012-09-05 07:00:00,0.0
2012-09-05 08:00:00,0.0
2012-09-05 09:00:00,0.0
2012-09-05 10:00:00,0.497
2012-09-05 11:00:00,81.227
2012-09-05 12:00:00,85.293
2012-09-05 13:00:00,0.0
2012-09-05 14:00:00,0.487
2012-09-05 15:00:00,87.302
2012-09-05 16:00:00,84.098
2012-09-05 17:00:00,53.903
2012-09-05 18:00:00,0.0
2012-09-05 19:00:00,0.214
2012-09-05 20:00:00,84.136
2012-09-05 21:00:00,3.287
2012-09-05 22:00:00,0.0
2012-09-05 23:00:00,0.0
2012-09-06 00:00:00,0.0
2012-09-06 01:00:00,0.0
2012-09-06 02:00:00,0.0
2012-09-06 03:00:00,0.0
2012-09-06 04:00:00,0.0
2012-09-06 05:00:00,0.0
2012-09-06 06:00:00,0.0
2012-09-06 07:00:00,0.0
2012-09-06 08:00:00,0.0
2012-09-06 09:00:00,0.0
2012-09-06 10:00:00,1.033
2012-09-06 11:00:00,85.031
2012-09-06 12:00:00,85.737
2012-09-06 13:00:00,0.0
2012-09-06 14:00:00,0.533
2012-09-06 15:00:00,38.944
2012-09-06 16:00:00,36.19
2012-09-06 17:00:00,36.082
2012-09-06 18:00:00,40.969
2012-09-06 19:00:00,41.884
2012-09-06 20:00:00,42.841
2012-09-06 21:00:00,38.863
2012-09-06 22:00:00,32.955
2012-09-06 23:00:00,0.0
2012-09-07 00:00:00,0.0
2012-09-07 01:00:00,0.0
2012-09-07 02:00:00,0.0
2012-09-07 03:00:00,0.0
2012-09-07 04:00:00,0.0
2012-09-07 05:00:00,0.0
2012-09-07 06:00:00,0.0
2012-09-07 07:00:00,0.0
2012-09-07 08:00:00,0.0
2012-09-07 09:00:00,0.0
2012-09-07 10:00:00,0.0
2012-09-07 11:00:00,40.949
2012-09-07 12:00:00,40.185
2012-09-07 13:00:00,0.517
2012-09-07 14:00:00,79.076
2012-09-07 15:00:00,73.765
2012-09-07 16:00:00,86.227
2012-09-07 17:00:00,88.803
2012-09-07 18:00:00,72.697
2012-09-07 19:00:00,0.0
2012-09-07 20:00:00,0.0
2012-09-07 21:00:00,0.0
2012-09-07 22:00:00,0.0
2012-09-07 23:00:00,0.0
2012-09-08 00:00:00,0.0
2012-09-08 01:00:00,0.0
2012-09-08 02:00:00,0.0
2012-09-08 03:00:00,0.0
2012-09-08 04:00:00,0.0
2012-09-08 05:00:00,0.0
2012-09-08 06:00:00,0.0
2012-09-08 07:00:00,0.0
2012-09-08 08:00:00,0.0
2012-09-08 09:00:00,0.0
2012-09-08 10:00:00,0.388
2012-09-08 11:00:00,75.623
2012-09-08 12:00:00,73.856
2012-09-08 13:00:00,0.0
2012-09-08 14:00:00,72.763
2012-09-08 15:00:00,78.515
2012-09-08 16:00:00,75.525
2012-09-08 17:00:00,70.593
2012-09-08 18:00:00,31.805
2012-09-08 19:00:00,0.0
2012-09-08 20:00:00,0.0
2012-09-08 21:00:00,0.0
2012-09-08 22:00:00,0.0
2012-09-08 23:00:00,0.0
2012-09-09 00:00:00,0.0
2012-09-09 01:00:00,0.0
2012-09-09 02:00:00,0.0
2012-09-09 03:00:00,0.0
2012-09-09 04:00:00,0.0
2012-09-09 05:00:00,0.0
2012-09-09 06:00:00,0.0
2012-09-09 07:00:00,0.0
2012-09-09 08:00:00,0.0
2012-09-09 09:00:00,0.0
2012-09-09 10:00:00,0.0
2012-09-09 11:00:00,70.237
2012-09-09 12:00:00,65.888
2012-09-09 13:00:00,0.0
2012-09-09 14:00:00,0.0
2012-09-09 15:00:00,0.0
2012-09-09 16:00:00,0.0
2012-09-09 17:00:00,0.0
2012-09-09 18:00:00,0.508
2012-09-09 19:00:00,69.885
2012-09-09 20:00:00,77.541
2012-09-09 21:00:00,77.035
2012-09-09 22:00:00,74.607
2012-09-09 23:00:00,43.51
2012-09-10 00:00:00,0.0
2012-09-10 01:00:00,0.0
2012-09-10 02:00:00,0.0
2012-09-10 03:00:00,0.0
2012-09-10 04:00:00,0.0
2012-09-10 05:00:00,0.0
2012-09-10 06:00:00,0.0
2012-09-10 07:00:00,0.0
2012-09-10 08:00:00,0.0
2012-09-10 09:00:00,0.0
2012-09-10 10:00:00,0.366
2012-09-10 11:00:00,81.808
2012-09-10 12:00:00,78.375
2012-09-10 13:00:00,0.543
2012-09-10 14:00:00,83.595
2012-09-10 15:00:00,86.264
2012-09-10 16:00:00,54.873
2012-09-10 17:00:00,0.0
2012-09-10 18:00:00,0.0
2012-09-10 19:00:00,0.0
2012-09-10 20:00:00,39.443
2012-09-10 21:00:00,37.503
2012-09-10 22:00:00,18.297
2012-09-10 23:00:00,0.0
2012-09-11 00:00:00,0.0
2012-09-11 01:00:00,0.0
2012-09-11 02:00:00,0.0
2012-09-11 03:00:00,0.0
2012-09-11 04:00:00,0.0
2012-09-11 05:00:00,0.0
2012-09-11 06:00:00,0.0
2012-09-11 07:00:00,0.0
2012-09-11 08:00:00,0.0
2012-09-11 09:00:00,0.0
2012-09-11 10:00:00,0.0
2012-09-11 11:00:00,81.273
2012-09-11 12:00:00,79.937
2012-09-11 13:00:00,0.0
2012-09-11 14:00:00,39.085
2012-09-11 15:00:00,40.4
2012-09-11 16:00:00,40.663
2012-09-11 17:00:00,42.602
2012-09-11 18:00:00,40.74
2012-09-11 19:00:00,41.143
2012-09-11 20:00:00,40.983
2012-09-11 21:00:00,33.275
2012-09-11 22:00:00,0.0
2012-09-11 23:00:00,0.0
2012-09-12 00:00:00,0.0
2012-09-12 01:00:00,0.0
2012-09-12 02:00:00,0.0
2012-09-12 03:00:00,0.0
2012-09-12 04:00:00,0.0
2012-09-12 05:00:00,0.0
2012-09-12 06:00:00,0.0
2012-09-12 07:00:00,0.0
2012-09-12 08:00:00,0.0
2012-09-12 09:00:00,0.0
2012-09-12 10:00:00,0.0
2012-09-12 11:00:00,73.398
2012-09-12 12:00:00,85.046
2012-09-12 13:00:00,0.483
2012-09-12 14:00:00,83.79
2012-09-12 15:00:00,86.776
2012-09-12 16:00:00,92.17
2012-09-12 17:00:00,58.827
2012-09-12 18:00:00,0.0
2012-09-12 19:00:00,0.0
2012-09-12 20:00:00,0.0
2012-09-12 21:00:00,0.0
2012-09-12 22:00:00,0.0
2012-09-12 23:00:00,0.0
2012-09-13 00:00:00,0.0
2012-09-13 01:00:00,0.0
2012-09-13 02:00:00,0.0
2012-09-13 03:00:00,0.0
2012-09-13 04:00:00,0.0
2012-09-13 05:00:00,0.0
2012-09-13 06:00:00,0.0
2012-09-13 07:00:00,0.0
2012-09-13 08:00:00,0.0
2012-09-13 09:00:00,0.0
2012-09-13 10:00:00,0.0
2012-09-13 11:00:00,0.0
2012-09-13 12:00:00,0.0
2012-09-13 13:00:00,8.05
2012-09-13 14:00:00,79.905
2012-09-13 15:00:00,80.258
2012-09-13 16:00:00,80.802
2012-09-13 17:00:00,81.123
2012-09-13 18:00:00,81.259
2012-09-13 19:00:00,54.348
2012-09-13 20:00:00,13.385
2012-09-13 21:00:00,0.0
2012-09-13 22:00:00,0.0
2012-09-13 23:00:00,0.0
2012-09-14 00:00:00,0.0
2012-09-14 01:00:00,0.0
2012-09-14 02:00:00,0.0
2012-09-14 03:00:00,0.0
2012-09-14 04:00:00,0.0
2012-09-14 05:00:00,0.0
2012-09-14 06:00:00,0.0
2012-09-14 07:00:00,0.0
2012-09-14 08:00:00,0.0
2012-09-14 09:00:00,0.0
2012-09-14 10:00:00,0.0
2012-09-14 11:00:00,0.52
2012-09-14 12:00:00,89.913
2012-09-14 13:00:00,0.528
2012-09-14 14:00:00,93.615
2012-09-14 15:00:00,99.855
2012-09-14 16:00:00,96.817
2012-09-14 17:00:00,81.455
2012-09-14 18:00:00,79.257
2012-09-14 19:00:00,79.232
2012-09-14 20:00:00,78.963
2012-09-14 21:00:00,78.642
2012-09-14 22:00:00,79.392
2012-09-14 23:00:00,79.183
2012-09-15 00:00:00,79.03
2012-09-15 01:00:00,78.982
2012-09-15 02:00:00,78.685
2012-09-15 03:00:00,78.578
2012-09-15 04:00:00,78.73
2012-09-15 05:00:00,78.555
2012-09-15 06:00:00,78.962
2012-09-15 07:00:00,78.918
2012-09-15 08:00:00,78.527
2012-09-15 09:00:00,78.264
2012-09-15 10:00:00,98.115
2012-09-15 11:00:00,98.123
2012-09-15 12:00:00,98.465
2012-09-15 13:00:00,97.183
2012-09-15 14:00:00,99.84
2012-09-15 15:00:00,99.715
2012-09-15 16:00:00,103.178
2012-09-15 17:00:00,100.653
2012-09-15 18:00:00,101.973
2012-09-15 19:00:00,100.875
2012-09-15 20:00:00,100.103
2012-09-15 21:00:00,101.503
2012-09-15 22:00:00,100.148
2012-09-15 23:00:00,100.195
2012-09-16 00:00:00,99.757
2012-09-16 01:00:00,99.472
2012-09-16 02:00:00,103.572
2012-09-16 03:00:00,101.403
2012-09-16 04:00:00,103.152
2012-09-16 05:00:00,103.46
2012-09-16 06:00:00,102.242
2012-09-16 07:00:00,100.3
2012-09-16 08:00:00,103.47
2012-09-16 09:00:00,101.327
2012-09-16 10:00:00,85.758
2012-09-16 11:00:00,98.553
2012-09-16 12:00:00,102.958
2012-09-16 13:00:00,102.973
2012-09-16 14:00:00,102.644
2012-09-16 15:00:00,102.82
2012-09-16 16:00:00,103.002
2012-09-16 17:00:00,101.642
2012-09-16 18:00:00,101.223
2012-09-16 19:00:00,101.62
2012-09-16 20:00:00,102.429
2012-09-16 21:00:00,101.507
2012-09-16 22:00:00,103.547
2012-09-16 23:00:00,103.443
2012-09-17 00:00:00,103.303
2012-09-17 01:00:00,99.754
2012-09-17 02:00:00,98.277
2012-09-17 03:00:00,98.377
2012-09-17 04:00:00,100.452
2012-09-17 05:00:00,101.772
2012-09-17 06:00:00,100.366
2012-09-17 07:00:00,100.297
2012-09-17 08:00:00,99.278
2012-09-17 09:00:00,100.962
2012-09-17 10:00:00,101.502
2012-09-17 11:00:00,100.292
2012-09-17 12:00:00,100.385
2012-09-17 13:00:00,101.641
2012-09-17 14:00:00,101.227
2012-09-17 15:00:00,100.36
2012-09-17 16:00:00,93.9
2012-09-17 17:00:00,99.313
2012-09-17 18:00:00,35.471
2012-09-17 19:00:00,0.0
2012-09-17 20:00:00,0.0
2012-09-17 21:00:00,0.0
2012-09-17 22:00:00,0.0
2012-09-17 23:00:00,0.0
2012-09-18 00:00:00,0.0
2012-09-18 01:00:00,0.0
2012-09-18 02:00:00,0.0
2012-09-18 03:00:00,0.0
2012-09-18 04:00:00,0.0
2012-09-18 05:00:00,0.0
2012-09-18 06:00:00,0.0
2012-09-18 07:00:00,0.0
2012-09-18 08:00:00,0.0
2012-09-18 09:00:00,0.337
2012-09-18 10:00:00,18.627
2012-09-18 11:00:00,0.0
2012-09-18 12:00:00,0.0
2012-09-18 13:00:00,0.898
2012-09-18 14:00:00,38.214
2012-09-18 15:00:00,45.458
2012-09-18 16:00:00,45.003
2012-09-18 17:00:00,43.322
2012-09-18 18:00:00,43.05
2012-09-18 19:00:00,43.237
2012-09-18 20:00:00,43.148
2012-09-18 21:00:00,43.51
2012-09-18 22:00:00,43.705
2012-09-18 23:00:00,43.807
2012-09-19 00:00:00,27.512
2012-09-19 01:00:00,0.0
2012-09-19 02:00:00,0.0
2012-09-19 03:00:00,0.0
2012-09-19 04:00:00,0.0
2012-09-19 05:00:00,0.0
2012-09-19 06:00:00,0.0
2012-09-19 07:00:00,0.0
2012-09-19 08:00:00,0.525
2012-09-19 09:00:00,41.073
2012-09-19 10:00:00,39.006
2012-09-19 11:00:00,38.863
2012-09-19 12:00:00,40.346
2012-09-19 13:00:00,0.0
2012-09-19 14:00:00,0.0
2012-09-19 15:00:00,0.0
2012-09-19 16:00:00,0.0
2012-09-19 17:00:00,0.0
2012-09-19 18:00:00,39.548
2012-09-19 19:00:00,39.276
2012-09-19 20:00:00,35.998
2012-09-19 21:00:00,37.08
2012-09-19 22:00:00,38.554
2012-09-19 23:00:00,40.346
2012-09-20 00:00:00,10.281
2012-09-20 01:00:00,0.0
2012-09-20 02:00:00,0.0
2012-09-20 03:00:00,0.0
2012-09-20 04:00:00,0.0
2012-09-20 05:00:00,0.0
2012-09-20 06:00:00,0.0
2012-09-20 07:00:00,0.0
2012-09-20 08:00:00,0.0
2012-09-20 09:00:00,0.0
2012-09-20 10:00:00,0.0
2012-09-20 11:00:00,0.0
2012-09-20 12:00:00,0.0
2012-09-20 13:00:00,0.0
2012-09-20 14:00:00,0.51
2012-09-20 15:00:00,43.252
2012-09-20 16:00:00,74.7
2012-09-20 17:00:00,87.295
2012-09-20 18:00:00,83.707
2012-09-20 19:00:00,0.0
2012-09-20 20:00:00,0.0
2012-09-20 21:00:00,0.883
2012-09-20 22:00:00,78.14
2012-09-20 23:00:00,77.46
2012-09-21 00:00:00,34.397
2012-09-21 01:00:00,0.0
2012-09-21 02:00:00,0.0
2012-09-21 03:00:00,0.0
2012-09-21 04:00:00,0.0
2012-09-21 05:00:00,0.0
2012-09-21 06:00:00,0.0
2012-09-21 07:00:00,0.0
2012-09-21 08:00:00,0.0
2012-09-21 09:00:00,36.373
2012-09-21 10:00:00,35.578
2012-09-21 11:00:00,35.784
2012-09-21 12:00:00,38.328
2012-09-21 13:00:00,0.0
2012-09-21 14:00:00,0.658
2012-09-21 15:00:00,34.228
2012-09-21 16:00:00,37.347
2012-09-21 17:00:00,36.808
2012-09-21 18:00:00,36.277
2012-09-21 19:00:00,37.905
2012-09-21 20:00:00,77.972
2012-09-21 21:00:00,48.088
2012-09-21 22:00:00,0.0
2012-09-21 23:00:00,0.0
2012-09-22 00:00:00,0.0
2012-09-22 01:00:00,0.0
2012-09-22 02:00:00,0.0
2012-09-22 03:00:00,0.0
2012-09-22 04:00:00,0.0
2012-09-22 05:00:00,0.0
2012-09-22 06:00:00,0.0
2012-09-22 07:00:00,0.0
2012-09-22 08:00:00,0.0
2012-09-22 09:00:00,0.0
2012-09-22 10:00:00,0.552
2012-09-22 11:00:00,75.815
2012-09-22 12:00:00,76.739
2012-09-22 13:00:00,0.84
2012-09-22 14:00:00,74.787
2012-09-22 15:00:00,78.935
2012-09-22 16:00:00,79.78
2012-09-22 17:00:00,23.612
2012-09-22 18:00:00,0.0
2012-09-22 19:00:00,0.0
2012-09-22 20:00:00,0.682
2012-09-22 21:00:00,38.905
2012-09-22 22:00:00,27.932
2012-09-22 23:00:00,0.0
2012-09-23 00:00:00,0.0
2012-09-23 01:00:00,0.0
2012-09-23 02:00:00,0.0
2012-09-23 03:00:00,0.0
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,0.0
2012-09-23 08:00:00,0.0
2012-09-23 09:00:00,0.0
2012-09-23 10:00:00,30.861
2012-09-23 11:00:00,32.385
2012-09-23 12:00:00,31.69
2012-09-23 13:00:00,0.438
2012-09-23 14:00:00,32.366
2012-09-23 15:00:00,34.759
2012-09-23 16:00:00,40.02
2012-09-23 17:00:00,40.123
2012-09-23 18:00:00,40.165
2012-09-23 19:00:00,40.252
2012-09-23 20:00:00,40.32
2012-09-23 21:00:00,40.405
2012-09-23 22:00:00,39.845
2012-09-23 23:00:00,36.295
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,0.0
2012-09-24 06:00:00,0.0
2012-09-24 07:00:00,0.0
2012-09-24 08:00:00,0.442
2012-09-24 09:00:00,34.743
2012-09-24 10:00:00,40.037
2012-09-24 11:00:00,41.072
2012-09-24 12:00:00,40.468
2012-09-24 13:00:00,0.375
2012-09-24 14:00:00,75.043
2012-09-24 15:00:00,87.1
2012-09-24 16:00:00,86.835
2012-09-24 17:00:00,73.721
2012-09-24 18:00:00,0.0
2012-09-24 19:00:00,0.0
2012-09-24 20:00:00,0.0
2012-09-24 21:00:00,0.0
2012-09-24 22:00:00,0.0
2012-09-24 23:00:00,0.0
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,0.0
2012-09-25 06:00:00,0.0
2012-09-25 07:00:00,0.0
2012-09-25 08:00:00,0.0
2012-09-25 09:00:00,0.0
2012-09-25 10:00:00,0.0
2012-09-25 11:00:00,67.031
2012-09-25 12:00:00,77.033
2012-09-25 13:00:00,0.0
2012-09-25 14:00:00,0.483
2012-09-25 15:00:00,90.679
2012-09-25 16:00:00,85.28
2012-09-25 17:00:00,84.545
2012-09-25 18:00:00,73.655
2012-09-25 19:00:00,0.0
2012-09-25 20:00:00,0.0
2012-09-25 21:00:00,0.0
2012-09-25 22:00:00,0.0
2012-09-25 23:00:00,0.0
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,0.0
2012-09-26 06:00:00,0.0
2012-09-26 07:00:00,0.0
2012-09-26 08:00:00,0.0
2012-09-26 09:00:00,0.0
2012-09-26 10:00:00,0.368
2012-09-26 11:00:00,72.251
2012-09-26 12:00:00,76.074
2012-09-26 13:00:00,0.0
2012-09-26 14:00:00,0.0
2012-09-26 15:00:00,1.015
2012-09-26 16:00:00,81.767
2012-09-26 17:00:00,78.498
2012-09-26 18:00:00,76.512
2012-09-26 19:00:00,74.243
2012-09-26 20:00:00,21.483
2012-09-26 21:00:00,0.0
2012-09-26 22:00:00,0.0
2012-09-26 23:00:00,0.0
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,0.0
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,0.0
2012-09-27 07:00:00,0.0
2012-09-27 08:00:00,0.0
2012-09-27 09:00:00,79.381
2012-09-27 10:00:00,78.752
2012-09-27 11:00:00,79.516
2012-09-27 12:00:00,80.861
2012-09-27 13:00:00,0.0
2012-09-27 14:00:00,36.51
2012-09-27 15:00:00,38.875
2012-09-27 16:00:00,38.264
2012-09-27 17:00:00,37.975
2012-09-27 18:00:00,9.45
2012-09-27 19:00:00,0.0
2012-09-27 20:00:00,0.0
2012-09-27 21:00:00,0.0
2012-09-27 22:00:00,0.0
2012-09-27 23:00:00,0.0
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,0.0
2012-09-28 06:00:00,0.0
2012-09-28 07:00:00,0.0
2012-09-28 08:00:00,0.0
2012-09-28 09:00:00,40.0
2012-09-28 10:00:00,38.473
2012-09-28 11:00:00,36.668
2012-09-28 12:00:00,37.0
2012-09-28 13:00:00,2.065
2012-09-28 14:00:00,72.81
2012-09-28 15:00:00,75.555
2012-09-28 16:00:00,69.328
2012-09-28 17:00:00,66.105
2012-09-28 18:00:00,47.098
2012-09-28 19:00:00,0.0
2012-09-28 20:00:00,0.0
2012-09-28 21:00:00,0.0
2012-09-28 22:00:00,0.0
2012-09-28 23:00:00,0.0
2012-09-29 00:00:00,0.0
2012-09-29 01:00:00,0.0
2012-09-29 02:00:00,0.0
2012-09-29 03:00:00,0.0
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,0.0
2012-09-29 07:00:00,0.0
2012-09-29 08:00:00,0.0
2012-09-29 09:00:00,0.0
2012-09-29 10:00:00,0.0
2012-09-29 11:00:00,0.0
2012-09-29 12:00:00,62.5
2012-09-29 13:00:00,60.865
2012-09-29 14:00:00,62.158
2012-09-29 15:00:00,71.318
2012-09-29 16:00:00,67.525
2012-09-29 17:00:00,66.235
2012-09-29 18:00:00,45.342
2012-09-29 19:00:00,0.0
2012-09-29 20:00:00,0.0
2012-09-29 21:00:00,0.0
2012-09-29 22:00:00,0.0
2012-09-29 23:00:00,5.0
2012-09-30 00:00:00,67.432
2012-09-30 01:00:00,64.533
2012-09-30 02:00:00,0.53
2012-09-30 03:00:00,0.0
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,0.0
